Estación,Latitud,Longitud,Fecha Inicio Evento,Fecha,Fecha Final Evento,Valor,Acumulado 10 dias ,Acumulado 30 dias ,Acumulado 60 dias ,Acumulado 90 dias ,MOVIMIENTO
datos_27030210,7.486222222,-74.87238889,2004-05-18,2004-05-18,2004-05-18,98.0,155.0,543.0,675.0,712.0,NO
datos_27030210,7.486222222,-74.87238889,2004-05-21,2004-05-21,2004-05-21,65.0,253.0,636.0,773.0,810.0,NO
datos_27030210,7.486222222,-74.87238889,2004-05-23,2004-05-23,2004-05-23,11.0,289.0,631.0,838.0,875.0,NO
datos_27030210,7.486222222,-74.87238889,2004-05-25,2004-05-25,2004-05-25,5.0,293.0,521.0,847.0,886.0,NO
datos_27030210,7.486222222,-74.87238889,2004-05-26,2004-05-26,2004-05-26,15.0,267.0,526.0,849.0,891.0,NO
datos_27030210,7.486222222,-74.87238889,2004-05-30,2004-05-30,2004-05-30,31.0,96.0,510.0,864.0,904.0,NO
datos_27030210,7.486222222,-74.87238889,2004-06-01,2004-06-01,2004-06-01,22.0,127.0,472.0,895.0,935.0,NO
datos_27030210,7.486222222,-74.87238889,2004-06-02,2004-06-02,2004-06-02,8.0,84.0,492.0,917.0,957.0,NO
datos_27030210,7.486222222,-74.87238889,2004-06-03,2004-06-03,2004-06-03,10.0,92.0,480.0,906.0,955.0,NO
datos_27030210,7.486222222,-74.87238889,2004-06-04,2004-06-04,2004-06-04,10.0,91.0,450.0,887.0,948.0,NO
datos_27030210,7.486222222,-74.87238889,2004-06-05,2004-06-05,2004-06-05,115.0,101.0,460.0,897.0,950.0,NO
datos_27030210,7.486222222,-74.87238889,2004-06-08,2004-06-08,2004-06-08,5.0,196.0,545.0,1012.0,1065.0,NO
datos_27030210,7.486222222,-74.87238889,2004-06-09,2004-06-09,2004-06-09,6.0,201.0,550.0,1017.0,1070.0,NO
datos_27030210,7.486222222,-74.87238889,2004-06-11,2004-06-11,2004-06-11,5.0,176.0,548.0,960.0,1076.0,NO
datos_27030210,7.486222222,-74.87238889,2004-06-13,2004-06-13,2004-06-13,2.0,159.0,525.0,964.0,1081.0,NO
datos_27030210,7.486222222,-74.87238889,2004-06-16,2004-06-16,2004-06-16,10.0,133.0,496.0,951.0,1083.0,NO
datos_27030210,7.486222222,-74.87238889,2004-06-19,2004-06-19,2004-06-19,7.0,28.0,320.0,961.0,1093.0,NO
datos_27030210,7.486222222,-74.87238889,2004-06-20,2004-06-20,2004-06-20,74.0,30.0,327.0,963.0,1100.0,NO
datos_27030210,7.486222222,-74.87238889,2004-06-26,2004-06-26,2004-06-26,15.0,91.0,320.0,846.0,1169.0,NO
datos_27030210,7.486222222,-74.87238889,2004-06-30,2004-06-30,2004-06-30,10.0,96.0,320.0,803.0,1184.0,NO
datos_27030210,7.486222222,-74.87238889,2004-07-01,2004-07-01,2004-07-01,9.0,99.0,299.0,771.0,1194.0,NO
datos_27030210,7.486222222,-74.87238889,2004-07-04,2004-07-04,2004-07-04,50.0,34.0,278.0,718.0,1155.0,NO
datos_27030210,7.486222222,-74.87238889,2004-07-06,2004-07-06,2004-07-06,22.0,84.0,308.0,738.0,1205.0,NO
datos_27030210,7.486222222,-74.87238889,2004-07-08,2004-07-08,2004-07-08,34.0,91.0,215.0,760.0,1227.0,NO
datos_27030210,7.486222222,-74.87238889,2004-07-09,2004-07-09,2004-07-09,1.0,125.0,249.0,794.0,1261.0,NO
datos_27030210,7.486222222,-74.87238889,2004-07-10,2004-07-10,2004-07-10,64.0,126.0,245.0,795.0,1217.0,NO
datos_27030210,7.486222222,-74.87238889,2004-07-11,2004-07-11,2004-07-11,132.0,190.0,303.0,851.0,1263.0,NO
datos_27030210,7.486222222,-74.87238889,2004-07-12,2004-07-12,2004-07-12,17.0,312.0,435.0,962.0,1394.0,NO
datos_27030210,7.486222222,-74.87238889,2004-07-15,2004-07-15,2004-07-15,45.0,320.0,445.0,941.0,1398.0,NO
datos_27030210,7.486222222,-74.87238889,2004-07-17,2004-07-17,2004-07-17,17.0,315.0,490.0,936.0,1441.0,NO
datos_27030210,7.486222222,-74.87238889,2004-07-19,2004-07-19,2004-07-19,25.0,310.0,497.0,817.0,1458.0,NO
datos_27030210,7.486222222,-74.87238889,2004-07-20,2004-07-20,2004-07-20,10.0,301.0,522.0,842.0,1478.0,NO
datos_27030210,7.486222222,-74.87238889,2004-07-21,2004-07-21,2004-07-21,27.0,310.0,525.0,852.0,1478.0,NO
datos_27030210,7.486222222,-74.87238889,2004-07-23,2004-07-23,2004-07-23,16.0,141.0,478.0,814.0,1445.0,NO
datos_27030210,7.486222222,-74.87238889,2004-07-25,2004-07-25,2004-07-25,10.0,140.0,494.0,819.0,1340.0,NO
datos_27030210,7.486222222,-74.87238889,2004-07-26,2004-07-26,2004-07-26,10.0,150.0,504.0,824.0,1350.0,NO
datos_27030210,7.486222222,-74.87238889,2004-07-27,2004-07-27,2004-07-27,52.0,115.0,514.0,819.0,1360.0,NO
datos_27030210,7.486222222,-74.87238889,2004-07-31,2004-07-31,2004-07-31,7.0,125.0,551.0,840.0,1312.0,NO
datos_27030210,7.486222222,-74.87238889,2004-08-04,2004-08-04,2004-08-04,37.0,79.0,539.0,807.0,1257.0,NO
datos_27030210,7.486222222,-74.87238889,2004-08-05,2004-08-05,2004-08-05,47.0,116.0,526.0,834.0,1264.0,NO
datos_27030210,7.486222222,-74.87238889,2004-08-09,2004-08-09,2004-08-09,10.0,91.0,517.0,761.0,1311.0,NO
datos_27030210,7.486222222,-74.87238889,2004-08-10,2004-08-10,2004-08-10,10.0,101.0,526.0,765.0,1313.0,NO
datos_27030210,7.486222222,-74.87238889,2004-08-15,2004-08-15,2004-08-15,25.0,104.0,323.0,768.0,1264.0,NO
datos_27030210,7.486222222,-74.87238889,2004-08-18,2004-08-18,2004-08-18,28.0,45.0,286.0,783.0,1103.0,NO
datos_27030210,7.486222222,-74.87238889,2004-08-19,2004-08-19,2004-08-19,36.0,73.0,314.0,811.0,1131.0,NO
datos_27030210,7.486222222,-74.87238889,2004-08-20,2004-08-20,2004-08-20,40.0,109.0,325.0,840.0,1167.0,NO
datos_27030210,7.486222222,-74.87238889,2004-08-21,2004-08-21,2004-08-21,4.0,139.0,355.0,806.0,1142.0,NO
datos_27030210,7.486222222,-74.87238889,2004-08-23,2004-08-23,2004-08-23,32.0,133.0,332.0,810.0,1135.0,NO
datos_27030210,7.486222222,-74.87238889,2004-08-26,2004-08-26,2004-08-26,14.0,165.0,338.0,842.0,1147.0,NO
datos_27030210,7.486222222,-74.87238889,2004-08-27,2004-08-27,2004-08-27,20.0,154.0,342.0,841.0,1161.0,NO
datos_27030210,7.486222222,-74.87238889,2004-08-29,2004-08-29,2004-08-29,10.0,174.0,310.0,861.0,1181.0,NO
datos_27030210,7.486222222,-74.87238889,2004-08-30,2004-08-30,2004-08-30,15.0,156.0,320.0,871.0,1160.0,NO
datos_27030210,7.486222222,-74.87238889,2004-08-31,2004-08-31,2004-08-31,81.0,135.0,335.0,876.0,1175.0,NO
datos_27030210,7.486222222,-74.87238889,2004-09-01,2004-09-01,2004-09-01,5.0,176.0,409.0,948.0,1234.0,NO
datos_27030210,7.486222222,-74.87238889,2004-09-03,2004-09-03,2004-09-03,48.0,177.0,414.0,953.0,1221.0,NO
datos_27030210,7.486222222,-74.87238889,2004-09-04,2004-09-04,2004-09-04,9.0,193.0,462.0,951.0,1259.0,NO
datos_27030210,7.486222222,-74.87238889,2004-09-07,2004-09-07,2004-09-07,110.0,188.0,387.0,938.0,1153.0,NO
datos_27030210,7.486222222,-74.87238889,2004-09-08,2004-09-08,2004-09-08,5.0,278.0,497.0,1014.0,1258.0,NO
datos_27030210,7.486222222,-74.87238889,2004-09-09,2004-09-09,2004-09-09,10.0,283.0,502.0,1018.0,1257.0,NO
datos_27030210,7.486222222,-74.87238889,2004-09-10,2004-09-10,2004-09-10,128.0,283.0,502.0,964.0,1267.0,NO
datos_27030210,7.486222222,-74.87238889,2004-09-13,2004-09-13,2004-09-13,15.0,310.0,620.0,943.0,1388.0,NO
datos_27030210,7.486222222,-74.87238889,2004-09-16,2004-09-16,2004-09-16,90.0,268.0,610.0,913.0,1393.0,NO
datos_27030210,7.486222222,-74.87238889,2004-09-18,2004-09-18,2004-09-18,30.0,358.0,700.0,986.0,1483.0,NO
datos_27030210,7.486222222,-74.87238889,2004-09-20,2004-09-20,2004-09-20,29.0,273.0,666.0,981.0,1432.0,NO
datos_27030210,7.486222222,-74.87238889,2004-09-23,2004-09-23,2004-09-23,108.0,164.0,651.0,967.0,1461.0,NO
datos_27030210,7.486222222,-74.87238889,2004-09-25,2004-09-25,2004-09-25,10.0,257.0,727.0,1065.0,1569.0,NO
datos_27030210,7.486222222,-74.87238889,2004-09-26,2004-09-26,2004-09-26,55.0,267.0,737.0,1065.0,1564.0,NO
datos_27030210,7.486222222,-74.87238889,2004-09-28,2004-09-28,2004-09-28,21.0,232.0,758.0,1068.0,1619.0,NO
datos_27030210,7.486222222,-74.87238889,2004-09-30,2004-09-30,2004-09-30,30.0,223.0,769.0,1089.0,1630.0,NO
datos_27030210,7.486222222,-74.87238889,2004-10-03,2004-10-03,2004-10-03,80.0,224.0,698.0,1112.0,1651.0,NO
datos_27030210,7.486222222,-74.87238889,2004-10-06,2004-10-06,2004-10-06,121.0,196.0,721.0,1108.0,1659.0,NO
datos_27030210,7.486222222,-74.87238889,2004-10-07,2004-10-07,2004-10-07,5.0,307.0,842.0,1229.0,1780.0,NO
datos_27030210,7.486222222,-74.87238889,2004-10-08,2004-10-08,2004-10-08,3.0,257.0,847.0,1234.0,1751.0,NO
datos_27030210,7.486222222,-74.87238889,2004-10-10,2004-10-10,2004-10-10,24.0,239.0,735.0,1227.0,1689.0,NO
datos_27030210,7.486222222,-74.87238889,2004-10-11,2004-10-11,2004-10-11,40.0,263.0,749.0,1241.0,1581.0,NO
datos_27030210,7.486222222,-74.87238889,2004-10-12,2004-10-12,2004-10-12,42.0,273.0,661.0,1281.0,1604.0,NO
datos_27030210,7.486222222,-74.87238889,2004-10-13,2004-10-13,2004-10-13,78.0,315.0,703.0,1323.0,1646.0,NO
datos_27030210,7.486222222,-74.87238889,2004-10-17,2004-10-17,2004-10-17,5.0,313.0,766.0,1376.0,1662.0,NO
datos_27030210,7.486222222,-74.87238889,2004-10-18,2004-10-18,2004-10-18,12.0,197.0,681.0,1381.0,1667.0,NO
datos_27030210,7.486222222,-74.87238889,2004-10-20,2004-10-20,2004-10-20,75.0,201.0,663.0,1329.0,1644.0,NO
datos_27030210,7.486222222,-74.87238889,2004-10-21,2004-10-21,2004-10-21,10.0,276.0,738.0,1364.0,1692.0,NO
datos_27030210,7.486222222,-74.87238889,2004-10-22,2004-10-22,2004-10-22,32.0,262.0,719.0,1370.0,1702.0,NO
datos_27030210,7.486222222,-74.87238889,2004-10-23,2004-10-23,2004-10-23,20.0,254.0,751.0,1402.0,1718.0,NO
datos_27030210,7.486222222,-74.87238889,2004-10-24,2004-10-24,2004-10-24,5.0,232.0,771.0,1390.0,1738.0,NO
datos_27030210,7.486222222,-74.87238889,2004-10-26,2004-10-26,2004-10-26,17.0,159.0,668.0,1395.0,1723.0,NO
datos_27030210,7.486222222,-74.87238889,2004-10-27,2004-10-27,2004-10-27,40.0,176.0,675.0,1398.0,1688.0,NO
datos_27030210,7.486222222,-74.87238889,2004-10-28,2004-10-28,2004-10-28,3.0,216.0,660.0,1418.0,1728.0,NO
datos_27030210,7.486222222,-74.87238889,2004-10-29,2004-10-29,2004-10-29,48.0,214.0,663.0,1421.0,1731.0,NO
datos_27030210,7.486222222,-74.87238889,2004-10-30,2004-10-30,2004-10-30,25.0,250.0,690.0,1459.0,1779.0,NO
datos_27030210,7.486222222,-74.87238889,2004-11-01,2004-11-01,2004-11-01,117.0,200.0,685.0,1388.0,1797.0,NO
datos_27030210,7.486222222,-74.87238889,2004-11-02,2004-11-02,2004-11-02,65.0,307.0,802.0,1500.0,1914.0,NO
datos_27030210,7.486222222,-74.87238889,2004-11-03,2004-11-03,2004-11-03,5.0,340.0,867.0,1565.0,1979.0,NO
datos_27030210,7.486222222,-74.87238889,2004-11-05,2004-11-05,2004-11-05,91.0,320.0,792.0,1513.0,1900.0,NO
datos_27030210,7.486222222,-74.87238889,2004-11-07,2004-11-07,2004-11-07,35.0,394.0,762.0,1604.0,1991.0,NO
datos_27030210,7.486222222,-74.87238889,2004-11-09,2004-11-09,2004-11-09,27.0,386.0,789.0,1524.0,2016.0,NO
datos_27030210,7.486222222,-74.87238889,2004-11-10,2004-11-10,2004-11-10,10.0,365.0,816.0,1541.0,2033.0,NO
datos_27030210,7.486222222,-74.87238889,2004-11-11,2004-11-11,2004-11-11,42.0,350.0,802.0,1423.0,2043.0,NO
datos_27030210,7.486222222,-74.87238889,2004-11-14,2004-11-14,2004-11-14,10.0,210.0,684.0,1450.0,2085.0,NO
datos_27030210,7.486222222,-74.87238889,2004-11-16,2004-11-16,2004-11-16,40.0,215.0,694.0,1460.0,2070.0,NO
datos_27030210,7.486222222,-74.87238889,2004-11-17,2004-11-17,2004-11-17,29.0,164.0,734.0,1410.0,2110.0,NO
datos_27030210,7.486222222,-74.87238889,2004-11-18,2004-11-18,2004-11-18,10.0,193.0,758.0,1439.0,2111.0,NO
datos_27030210,7.486222222,-74.87238889,2004-11-21,2004-11-21,2004-11-21,18.0,141.0,681.0,1390.0,2041.0,NO
datos_27030210,7.486222222,-74.87238889,2004-11-24,2004-11-24,2004-11-24,63.0,107.0,637.0,1300.0,2027.0,NO
datos_27030210,7.486222222,-74.87238889,2004-11-25,2004-11-25,2004-11-25,20.0,170.0,695.0,1363.0,2090.0,NO
datos_27030210,7.486222222,-74.87238889,2004-12-06,2004-12-06,2004-12-06,66.0,20.0,395.0,1187.0,1908.0,NO
datos_27030210,7.486222222,-74.87238889,2004-12-07,2004-12-07,2004-12-07,15.0,66.0,370.0,1132.0,1974.0,NO
datos_27030210,7.486222222,-74.87238889,2004-12-10,2004-12-10,2004-12-10,54.0,81.0,350.0,1139.0,1864.0,NO
datos_27030210,7.486222222,-74.87238889,2004-12-12,2004-12-12,2004-12-12,10.0,135.0,367.0,1129.0,1790.0,NO
datos_27030210,7.486222222,-74.87238889,2004-12-13,2004-12-13,2004-12-13,18.0,145.0,335.0,1097.0,1800.0,NO
datos_27030210,7.486222222,-74.87238889,2004-12-14,2004-12-14,2004-12-14,78.0,163.0,353.0,1037.0,1803.0,NO
datos_27030210,7.486222222,-74.87238889,2004-12-15,2004-12-15,2004-12-15,38.0,241.0,431.0,1115.0,1881.0,NO
datos_27030210,7.486222222,-74.87238889,2004-12-16,2004-12-16,2004-12-16,3.0,279.0,459.0,1153.0,1919.0,NO
datos_27030210,7.486222222,-74.87238889,2004-12-17,2004-12-17,2004-12-17,47.0,282.0,462.0,1156.0,1832.0,NO
datos_27030210,7.486222222,-74.87238889,2004-12-18,2004-12-18,2004-12-18,10.0,263.0,469.0,1198.0,1879.0,NO
datos_27030210,7.486222222,-74.87238889,2004-12-21,2004-12-21,2004-12-21,41.0,258.0,440.0,1121.0,1830.0,NO
datos_27030210,7.486222222,-74.87238889,2005-01-02,2005-01-02,2005-01-02,10.0,0.0,380.0,845.0,1647.0,NO
datos_27030210,7.486222222,-74.87238889,2005-01-05,2005-01-05,2005-01-05,1.0,10.0,390.0,785.0,1577.0,NO
datos_27030210,7.486222222,-74.87238889,2005-01-06,2005-01-06,2005-01-06,1.0,11.0,391.0,695.0,1457.0,NO
datos_27030210,7.486222222,-74.87238889,2005-01-09,2005-01-09,2005-01-09,27.0,12.0,311.0,661.0,1450.0,NO
datos_27030210,7.486222222,-74.87238889,2005-01-10,2005-01-10,2005-01-10,6.0,39.0,338.0,661.0,1453.0,NO
datos_27030210,7.486222222,-74.87238889,2005-01-13,2005-01-13,2005-01-13,3.0,45.0,280.0,615.0,1299.0,NO
datos_27030210,7.486222222,-74.87238889,2005-01-14,2005-01-14,2005-01-14,10.0,38.0,265.0,618.0,1302.0,NO
datos_27030210,7.486222222,-74.87238889,2005-01-15,2005-01-15,2005-01-15,5.0,48.0,197.0,618.0,1312.0,NO
datos_27030210,7.486222222,-74.87238889,2005-01-16,2005-01-16,2005-01-16,1.0,53.0,164.0,623.0,1317.0,NO
datos_27030210,7.486222222,-74.87238889,2005-01-17,2005-01-17,2005-01-17,15.0,53.0,162.0,584.0,1313.0,NO
datos_27030210,7.486222222,-74.87238889,2005-01-18,2005-01-18,2005-01-18,2.0,67.0,130.0,570.0,1316.0,NO
datos_27030210,7.486222222,-74.87238889,2005-01-20,2005-01-20,2005-01-20,2.0,69.0,122.0,562.0,1243.0,NO
datos_27030210,7.486222222,-74.87238889,2005-01-24,2005-01-24,2005-01-24,42.0,38.0,83.0,546.0,1178.0,NO
datos_27030210,7.486222222,-74.87238889,2005-01-25,2005-01-25,2005-01-25,5.0,77.0,125.0,525.0,1220.0,NO
datos_27030210,7.486222222,-74.87238889,2005-02-10,2005-02-10,2005-02-10,3.0,0.0,91.0,375.0,742.0,NO
datos_27030210,7.486222222,-74.87238889,2005-03-04,2005-03-04,2005-03-04,19.0,0.0,3.0,133.0,513.0,NO
datos_27030210,7.486222222,-74.87238889,2005-03-05,2005-03-05,2005-03-05,10.0,19.0,22.0,142.0,532.0,NO
datos_27030210,7.486222222,-74.87238889,2005-03-09,2005-03-09,2005-03-09,5.0,29.0,32.0,150.0,461.0,NO
datos_27030210,7.486222222,-74.87238889,2005-03-11,2005-03-11,2005-03-11,30.0,34.0,37.0,155.0,466.0,NO
datos_27030210,7.486222222,-74.87238889,2005-03-20,2005-03-20,2005-03-20,3.0,35.0,64.0,118.0,238.0,NO
datos_27030210,7.486222222,-74.87238889,2005-03-23,2005-03-23,2005-03-23,2.0,3.0,67.0,117.0,200.0,NO
datos_27030210,7.486222222,-74.87238889,2005-03-24,2005-03-24,2005-03-24,20.0,5.0,69.0,119.0,202.0,NO
datos_27030210,7.486222222,-74.87238889,2005-03-26,2005-03-26,2005-03-26,4.0,25.0,89.0,139.0,222.0,NO
datos_27030210,7.486222222,-74.87238889,2005-04-02,2005-04-02,2005-04-02,15.0,26.0,93.0,96.0,226.0,NO
datos_27030210,7.486222222,-74.87238889,2005-04-04,2005-04-04,2005-04-04,3.0,39.0,108.0,111.0,231.0,NO
datos_27030210,7.486222222,-74.87238889,2005-04-05,2005-04-05,2005-04-05,14.0,22.0,92.0,114.0,234.0,NO
datos_27030210,7.486222222,-74.87238889,2005-04-06,2005-04-06,2005-04-06,2.0,36.0,96.0,128.0,248.0,NO
datos_27030210,7.486222222,-74.87238889,2005-04-07,2005-04-07,2005-04-07,118.0,34.0,98.0,130.0,249.0,NO
datos_27030210,7.486222222,-74.87238889,2005-04-08,2005-04-08,2005-04-08,34.0,152.0,216.0,248.0,366.0,NO
datos_27030210,7.486222222,-74.87238889,2005-04-10,2005-04-10,2005-04-10,75.0,186.0,245.0,282.0,400.0,NO
datos_27030210,7.486222222,-74.87238889,2005-04-14,2005-04-14,2005-04-14,73.0,246.0,290.0,354.0,442.0,NO
datos_27030210,7.486222222,-74.87238889,2005-04-16,2005-04-16,2005-04-16,70.0,316.0,363.0,427.0,502.0,NO
datos_27030210,7.486222222,-74.87238889,2005-04-19,2005-04-19,2005-04-19,20.0,252.0,433.0,497.0,551.0,NO
datos_27030210,7.486222222,-74.87238889,2005-04-20,2005-04-20,2005-04-20,13.0,238.0,453.0,517.0,569.0,NO
datos_27030210,7.486222222,-74.87238889,2005-04-21,2005-04-21,2005-04-21,28.0,251.0,463.0,530.0,582.0,NO
datos_27030210,7.486222222,-74.87238889,2005-04-22,2005-04-22,2005-04-22,10.0,204.0,491.0,558.0,608.0,NO
datos_27030210,7.486222222,-74.87238889,2005-04-26,2005-04-26,2005-04-26,10.0,141.0,479.0,568.0,576.0,NO
datos_27030210,7.486222222,-74.87238889,2005-04-27,2005-04-27,2005-04-27,20.0,151.0,485.0,578.0,581.0,NO
datos_27030210,7.486222222,-74.87238889,2005-04-28,2005-04-28,2005-04-28,12.0,101.0,505.0,598.0,601.0,NO
datos_27030210,7.486222222,-74.87238889,2005-05-01,2005-05-01,2005-05-01,9.0,93.0,517.0,610.0,613.0,NO
datos_27030210,7.486222222,-74.87238889,2005-05-04,2005-05-04,2005-05-04,75.0,51.0,511.0,619.0,622.0,NO
datos_27030210,7.486222222,-74.87238889,2005-05-06,2005-05-06,2005-05-06,12.0,126.0,583.0,665.0,697.0,NO
datos_27030210,7.486222222,-74.87238889,2005-05-08,2005-05-08,2005-05-08,18.0,128.0,579.0,677.0,709.0,NO
datos_27030210,7.486222222,-74.87238889,2005-05-12,2005-05-12,2005-05-12,77.0,114.0,370.0,660.0,727.0,NO
datos_27030210,7.486222222,-74.87238889,2005-05-15,2005-05-15,2005-05-15,122.0,182.0,447.0,737.0,801.0,NO
datos_27030210,7.486222222,-74.87238889,2005-05-18,2005-05-18,2005-05-18,52.0,217.0,426.0,859.0,923.0,NO
datos_27030210,7.486222222,-74.87238889,2005-05-19,2005-05-19,2005-05-19,1.0,269.0,478.0,911.0,975.0,NO
datos_27030210,7.486222222,-74.87238889,2005-05-20,2005-05-20,2005-05-20,4.0,252.0,479.0,912.0,976.0,NO
datos_27030210,7.486222222,-74.87238889,2005-05-21,2005-05-21,2005-05-21,3.0,256.0,463.0,913.0,980.0,NO
datos_27030210,7.486222222,-74.87238889,2005-05-22,2005-05-22,2005-05-22,26.0,259.0,453.0,916.0,983.0,NO
datos_27030210,7.486222222,-74.87238889,2005-05-24,2005-05-24,2005-05-24,40.0,208.0,441.0,940.0,1009.0,NO
datos_27030210,7.486222222,-74.87238889,2005-05-25,2005-05-25,2005-05-25,15.0,248.0,481.0,960.0,1049.0,NO
datos_27030210,7.486222222,-74.87238889,2005-05-27,2005-05-27,2005-05-27,47.0,141.0,496.0,971.0,1064.0,NO
datos_27030210,7.486222222,-74.87238889,2005-05-29,2005-05-29,2005-05-29,19.0,188.0,513.0,1018.0,1111.0,NO
datos_27030210,7.486222222,-74.87238889,2005-05-30,2005-05-30,2005-05-30,11.0,155.0,520.0,1037.0,1130.0,NO
datos_27030210,7.486222222,-74.87238889,2005-05-31,2005-05-31,2005-05-31,15.0,165.0,531.0,1048.0,1141.0,NO
datos_27030210,7.486222222,-74.87238889,2005-06-05,2005-06-05,2005-06-05,25.0,107.0,462.0,1045.0,1127.0,NO
datos_27030210,7.486222222,-74.87238889,2005-06-06,2005-06-06,2005-06-06,85.0,117.0,487.0,1056.0,1152.0,NO
datos_27030210,7.486222222,-74.87238889,2005-06-07,2005-06-07,2005-06-07,5.0,202.0,560.0,1139.0,1237.0,NO
datos_27030210,7.486222222,-74.87238889,2005-06-08,2005-06-08,2005-06-08,62.0,160.0,565.0,1026.0,1242.0,NO
datos_27030210,7.486222222,-74.87238889,2005-06-09,2005-06-09,2005-06-09,2.0,222.0,609.0,1054.0,1299.0,NO
datos_27030210,7.486222222,-74.87238889,2005-06-10,2005-06-10,2005-06-10,2.0,205.0,611.0,1056.0,1301.0,NO
datos_27030210,7.486222222,-74.87238889,2005-06-11,2005-06-11,2005-06-11,51.0,196.0,613.0,983.0,1273.0,NO
datos_27030210,7.486222222,-74.87238889,2005-06-12,2005-06-12,2005-06-12,10.0,232.0,664.0,1034.0,1324.0,NO
datos_27030210,7.486222222,-74.87238889,2005-06-14,2005-06-14,2005-06-14,45.0,242.0,597.0,1044.0,1334.0,NO
datos_27030210,7.486222222,-74.87238889,2005-06-16,2005-06-16,2005-06-16,14.0,287.0,520.0,1016.0,1379.0,NO
datos_27030210,7.486222222,-74.87238889,2005-06-19,2005-06-19,2005-06-19,43.0,186.0,482.0,960.0,1393.0,NO
datos_27030210,7.486222222,-74.87238889,2005-06-20,2005-06-20,2005-06-20,10.0,167.0,524.0,983.0,1433.0,NO
datos_27030210,7.486222222,-74.87238889,2005-06-21,2005-06-21,2005-06-21,33.0,175.0,530.0,980.0,1443.0,NO
datos_27030210,7.486222222,-74.87238889,2005-06-22,2005-06-22,2005-06-22,41.0,206.0,560.0,985.0,1476.0,NO
datos_27030210,7.486222222,-74.87238889,2005-06-29,2005-06-29,2005-06-29,31.0,127.0,473.0,974.0,1491.0,NO
datos_27030210,7.486222222,-74.87238889,2005-06-30,2005-06-30,2005-06-30,36.0,158.0,485.0,1005.0,1522.0,NO
datos_27030210,7.486222222,-74.87238889,2005-07-01,2005-07-01,2005-07-01,60.0,151.0,510.0,1041.0,1558.0,NO
datos_27030210,7.486222222,-74.87238889,2005-07-04,2005-07-04,2005-07-04,45.0,127.0,555.0,1092.0,1603.0,NO
datos_27030210,7.486222222,-74.87238889,2005-07-05,2005-07-05,2005-07-05,29.0,172.0,600.0,1062.0,1645.0,NO
datos_27030210,7.486222222,-74.87238889,2005-07-06,2005-07-06,2005-07-06,5.0,201.0,629.0,1091.0,1660.0,NO
datos_27030210,7.486222222,-74.87238889,2005-07-11,2005-07-11,2005-07-11,75.0,175.0,455.0,1066.0,1436.0,NO
datos_27030210,7.486222222,-74.87238889,2005-07-12,2005-07-12,2005-07-12,63.0,214.0,528.0,1141.0,1511.0,NO
datos_27030210,7.486222222,-74.87238889,2005-07-13,2005-07-13,2005-07-13,65.0,217.0,540.0,1127.0,1574.0,NO
datos_27030210,7.486222222,-74.87238889,2005-07-14,2005-07-14,2005-07-14,15.0,282.0,595.0,1192.0,1639.0,NO
datos_27030210,7.486222222,-74.87238889,2005-07-15,2005-07-15,2005-07-15,45.0,297.0,610.0,1207.0,1581.0,NO
datos_27030210,7.486222222,-74.87238889,2005-07-16,2005-07-16,2005-07-16,135.0,297.0,610.0,1130.0,1626.0,NO
datos_27030210,7.486222222,-74.87238889,2005-07-18,2005-07-18,2005-07-18,13.0,398.0,731.0,1265.0,1691.0,NO
datos_27030210,7.486222222,-74.87238889,2005-07-20,2005-07-20,2005-07-20,3.0,411.0,744.0,1225.0,1684.0,NO
datos_27030210,7.486222222,-74.87238889,2005-07-21,2005-07-21,2005-07-21,11.0,414.0,704.0,1224.0,1674.0,NO
datos_27030210,7.486222222,-74.87238889,2005-07-24,2005-07-24,2005-07-24,15.0,287.0,631.0,1206.0,1647.0,NO
datos_27030210,7.486222222,-74.87238889,2005-07-27,2005-07-27,2005-07-27,20.0,177.0,646.0,1166.0,1652.0,NO
datos_27030210,7.486222222,-74.87238889,2005-07-31,2005-07-31,2005-07-31,12.0,49.0,635.0,1109.0,1640.0,NO
datos_27030210,7.486222222,-74.87238889,2005-08-01,2005-08-01,2005-08-01,30.0,58.0,611.0,1106.0,1643.0,NO
datos_27030210,7.486222222,-74.87238889,2005-08-03,2005-08-03,2005-08-03,10.0,77.0,581.0,1136.0,1673.0,NO
datos_27030210,7.486222222,-74.87238889,2005-08-04,2005-08-04,2005-08-04,30.0,87.0,591.0,1146.0,1608.0,NO
datos_27030210,7.486222222,-74.87238889,2005-08-07,2005-08-07,2005-08-07,3.0,102.0,542.0,1066.0,1626.0,NO
datos_27030210,7.486222222,-74.87238889,2005-08-13,2005-08-13,2005-08-13,95.0,43.0,407.0,937.0,1534.0,NO
datos_27030210,7.486222222,-74.87238889,2005-08-15,2005-08-15,2005-08-15,47.0,128.0,422.0,987.0,1507.0,NO
datos_27030210,7.486222222,-74.87238889,2005-08-17,2005-08-17,2005-08-17,30.0,145.0,289.0,1020.0,1554.0,NO
datos_27030210,7.486222222,-74.87238889,2005-08-20,2005-08-20,2005-08-20,20.0,172.0,306.0,1007.0,1527.0,NO
datos_27030210,7.486222222,-74.87238889,2005-08-21,2005-08-21,2005-08-21,17.0,192.0,323.0,1017.0,1544.0,NO
datos_27030210,7.486222222,-74.87238889,2005-08-23,2005-08-23,2005-08-23,30.0,209.0,329.0,960.0,1535.0,NO
