Estación,Latitud,Longitud,Fecha Inicio Evento,Fecha,Fecha Final Evento,Valor,Acumulado 10 dias ,Acumulado 30 dias ,Acumulado 60 dias ,Acumulado 90 dias ,MOVIMIENTO
datos_27010880,6.702861111,-75.39222222,2015-09-05,2015-09-05,2015-09-05,10.0,41.0,165.0,433.0,507.0,NO
datos_27010880,6.702861111,-75.39222222,2015-09-07,2015-09-07,2015-09-07,1.0,31.0,175.0,428.0,511.0,NO
datos_27010880,6.702861111,-75.39222222,2015-09-08,2015-09-08,2015-09-08,5.0,29.0,170.0,423.0,472.0,NO
datos_27010880,6.702861111,-75.39222222,2015-09-09,2015-09-09,2015-09-09,8.0,29.0,165.0,423.0,477.0,NO
datos_27010880,6.702861111,-75.39222222,2015-09-10,2015-09-10,2015-09-10,10.0,37.0,166.0,431.0,485.0,NO
datos_27010880,6.702861111,-75.39222222,2015-09-16,2015-09-16,2015-09-16,14.0,34.0,156.0,380.0,473.0,NO
datos_27010880,6.702861111,-75.39222222,2015-09-18,2015-09-18,2015-09-18,1.0,38.0,140.0,343.0,486.0,NO
datos_27010880,6.702861111,-75.39222222,2015-09-19,2015-09-19,2015-09-19,5.0,38.0,134.0,323.0,487.0,NO
datos_27010880,6.702861111,-75.39222222,2015-09-20,2015-09-20,2015-09-20,12.0,38.0,124.0,314.0,492.0,NO
datos_27010880,6.702861111,-75.39222222,2015-09-21,2015-09-21,2015-09-21,4.0,42.0,123.0,306.0,504.0,NO
datos_27010880,6.702861111,-75.39222222,2015-09-22,2015-09-22,2015-09-22,1.0,36.0,126.0,300.0,504.0,NO
datos_27010880,6.702861111,-75.39222222,2015-09-23,2015-09-23,2015-09-23,2.0,37.0,125.0,296.0,505.0,NO
datos_27010880,6.702861111,-75.39222222,2015-10-01,2015-10-01,2015-10-01,7.0,19.0,76.0,238.0,507.0,NO
datos_27010880,6.702861111,-75.39222222,2015-10-02,2015-10-02,2015-10-02,4.0,14.0,82.0,245.0,514.0,NO
datos_27010880,6.702861111,-75.39222222,2015-10-03,2015-10-03,2015-10-03,6.0,14.0,86.0,249.0,518.0,NO
datos_27010880,6.702861111,-75.39222222,2015-10-04,2015-10-04,2015-10-04,25.0,19.0,90.0,255.0,524.0,NO
datos_27010880,6.702861111,-75.39222222,2015-10-05,2015-10-05,2015-10-05,1.0,42.0,115.0,280.0,548.0,NO
datos_27010880,6.702861111,-75.39222222,2015-10-06,2015-10-06,2015-10-06,4.0,43.0,116.0,281.0,545.0,NO
datos_27010880,6.702861111,-75.39222222,2015-10-07,2015-10-07,2015-10-07,2.0,47.0,110.0,285.0,538.0,NO
datos_27010880,6.702861111,-75.39222222,2015-10-08,2015-10-08,2015-10-08,4.0,49.0,112.0,281.0,534.0,NO
datos_27010880,6.702861111,-75.39222222,2015-10-09,2015-10-09,2015-10-09,8.0,53.0,115.0,275.0,533.0,NO
datos_27010880,6.702861111,-75.39222222,2015-10-10,2015-10-10,2015-10-10,5.0,61.0,118.0,276.0,541.0,NO
datos_27010880,6.702861111,-75.39222222,2015-10-11,2015-10-11,2015-10-11,3.0,66.0,115.0,276.0,546.0,NO
datos_27010880,6.702861111,-75.39222222,2015-10-12,2015-10-12,2015-10-12,6.0,69.0,108.0,279.0,548.0,NO
datos_27010880,6.702861111,-75.39222222,2015-10-13,2015-10-13,2015-10-13,5.0,68.0,114.0,284.0,544.0,NO
datos_27010880,6.702861111,-75.39222222,2015-10-14,2015-10-14,2015-10-14,4.0,69.0,119.0,286.0,514.0,NO
datos_27010880,6.702861111,-75.39222222,2015-10-15,2015-10-15,2015-10-15,27.0,67.0,123.0,281.0,505.0,NO
datos_27010880,6.702861111,-75.39222222,2015-10-16,2015-10-16,2015-10-16,1.0,69.0,150.0,306.0,530.0,NO
datos_27010880,6.702861111,-75.39222222,2015-10-17,2015-10-17,2015-10-17,2.0,69.0,151.0,282.0,516.0,NO
datos_27010880,6.702861111,-75.39222222,2015-10-23,2015-10-23,2015-10-23,15.0,45.0,117.0,241.0,412.0,NO
datos_27010880,6.702861111,-75.39222222,2015-10-24,2015-10-24,2015-10-24,26.0,54.0,131.0,253.0,427.0,NO
datos_27010880,6.702861111,-75.39222222,2015-10-25,2015-10-25,2015-10-25,40.0,75.0,155.0,269.0,453.0,NO
datos_27010880,6.702861111,-75.39222222,2015-10-26,2015-10-26,2015-10-26,21.0,111.0,195.0,304.0,491.0,NO
datos_27010880,6.702861111,-75.39222222,2015-10-27,2015-10-27,2015-10-27,2.0,105.0,216.0,310.0,508.0,NO
datos_27010880,6.702861111,-75.39222222,2015-10-28,2015-10-28,2015-10-28,1.0,106.0,218.0,309.0,488.0,NO
datos_27010880,6.702861111,-75.39222222,2015-10-29,2015-10-29,2015-10-29,4.0,105.0,219.0,305.0,474.0,NO
datos_27010880,6.702861111,-75.39222222,2015-10-30,2015-10-30,2015-10-30,3.0,109.0,223.0,309.0,476.0,NO
datos_27010880,6.702861111,-75.39222222,2015-10-31,2015-10-31,2015-10-31,2.0,112.0,226.0,302.0,464.0,NO
datos_27010880,6.702861111,-75.39222222,2015-11-01,2015-11-01,2015-11-01,1.0,114.0,228.0,303.0,466.0,NO
datos_27010880,6.702861111,-75.39222222,2015-11-03,2015-11-03,2015-11-03,1.0,115.0,218.0,302.0,467.0,NO
datos_27010880,6.702861111,-75.39222222,2015-11-04,2015-11-04,2015-11-04,3.0,101.0,213.0,303.0,468.0,NO
datos_27010880,6.702861111,-75.39222222,2015-11-05,2015-11-05,2015-11-05,2.0,78.0,191.0,306.0,471.0,NO
datos_27010880,6.702861111,-75.39222222,2015-11-06,2015-11-06,2015-11-06,5.0,40.0,192.0,298.0,473.0,NO
datos_27010880,6.702861111,-75.39222222,2015-11-07,2015-11-07,2015-11-07,7.0,24.0,193.0,303.0,472.0,NO
datos_27010880,6.702861111,-75.39222222,2015-11-08,2015-11-08,2015-11-08,1.0,29.0,198.0,309.0,469.0,NO
datos_27010880,6.702861111,-75.39222222,2015-11-09,2015-11-09,2015-11-09,22.0,29.0,195.0,305.0,463.0,NO
datos_27010880,6.702861111,-75.39222222,2015-11-10,2015-11-10,2015-11-10,5.0,47.0,209.0,319.0,480.0,NO
datos_27010880,6.702861111,-75.39222222,2015-11-13,2015-11-13,2015-11-13,6.0,46.0,200.0,314.0,481.0,NO
datos_27010880,6.702861111,-75.39222222,2015-11-14,2015-11-14,2015-11-14,2.0,52.0,201.0,320.0,478.0,NO
datos_27010880,6.702861111,-75.39222222,2015-11-17,2015-11-17,2015-11-17,1.0,48.0,171.0,308.0,448.0,NO
datos_27010880,6.702861111,-75.39222222,2015-11-18,2015-11-18,2015-11-18,5.0,44.0,170.0,309.0,442.0,NO
datos_27010880,6.702861111,-75.39222222,2015-11-19,2015-11-19,2015-11-19,2.0,42.0,175.0,313.0,432.0,NO
datos_27010880,6.702861111,-75.39222222,2015-11-20,2015-11-20,2015-11-20,5.0,43.0,177.0,310.0,421.0,NO
datos_27010880,6.702861111,-75.39222222,2015-11-21,2015-11-21,2015-11-21,1.0,26.0,182.0,303.0,425.0,NO
datos_27010880,6.702861111,-75.39222222,2015-11-22,2015-11-22,2015-11-22,4.0,22.0,183.0,300.0,424.0,NO
datos_27010880,6.702861111,-75.39222222,2015-11-25,2015-11-25,2015-11-25,5.0,20.0,146.0,301.0,410.0,NO
datos_27010880,6.702861111,-75.39222222,2015-11-30,2015-11-30,2015-11-30,1.0,17.0,83.0,306.0,382.0,NO
datos_27010880,6.702861111,-75.39222222,2015-12-03,2015-12-03,2015-12-03,13.0,10.0,78.0,296.0,380.0,NO
datos_27010880,6.702861111,-75.39222222,2015-12-05,2015-12-05,2015-12-05,1.0,19.0,90.0,278.0,393.0,NO
datos_27010880,6.702861111,-75.39222222,2015-12-14,2015-12-14,2015-12-14,2.0,14.0,46.0,241.0,360.0,NO
datos_27010880,6.702861111,-75.39222222,2015-12-16,2015-12-16,2015-12-16,1.0,3.0,40.0,212.0,362.0,NO
datos_27010880,6.702861111,-75.39222222,2015-12-31,2015-12-31,2015-12-31,3.0,0.0,18.0,98.0,324.0,NO
datos_27010880,6.702861111,-75.39222222,2016-01-01,2016-01-01,2016-01-01,5.0,3.0,20.0,99.0,320.0,NO
datos_27010880,6.702861111,-75.39222222,2016-01-02,2016-01-02,2016-01-02,1.0,8.0,25.0,103.0,321.0,NO
datos_27010880,6.702861111,-75.39222222,2016-01-03,2016-01-03,2016-01-03,2.0,9.0,26.0,104.0,316.0,NO
datos_27010880,6.702861111,-75.39222222,2016-01-04,2016-01-04,2016-01-04,1.0,11.0,15.0,105.0,293.0,NO
datos_27010880,6.702861111,-75.39222222,2016-01-06,2016-01-06,2016-01-06,2.0,12.0,15.0,101.0,289.0,NO
datos_27010880,6.702861111,-75.39222222,2016-02-10,2016-02-10,2016-02-10,1.0,0.0,0.0,17.0,63.0,NO
datos_27010880,6.702861111,-75.39222222,2016-02-11,2016-02-11,2016-02-11,1.0,1.0,1.0,18.0,64.0,NO
datos_27010880,6.702861111,-75.39222222,2016-02-12,2016-02-12,2016-02-12,5.0,2.0,2.0,19.0,65.0,NO
datos_27010880,6.702861111,-75.39222222,2016-02-13,2016-02-13,2016-02-13,1.0,7.0,7.0,24.0,64.0,NO
datos_27010880,6.702861111,-75.39222222,2016-02-14,2016-02-14,2016-02-14,1.0,8.0,8.0,23.0,63.0,NO
datos_27010880,6.702861111,-75.39222222,2016-02-15,2016-02-15,2016-02-15,6.0,9.0,9.0,24.0,64.0,NO
datos_27010880,6.702861111,-75.39222222,2016-02-16,2016-02-16,2016-02-16,2.0,15.0,15.0,29.0,70.0,NO
datos_27010880,6.702861111,-75.39222222,2016-02-18,2016-02-18,2016-02-18,1.0,17.0,17.0,31.0,66.0,NO
datos_27010880,6.702861111,-75.39222222,2016-02-19,2016-02-19,2016-02-19,3.0,18.0,18.0,32.0,65.0,NO
datos_27010880,6.702861111,-75.39222222,2016-02-20,2016-02-20,2016-02-20,6.0,21.0,21.0,35.0,63.0,NO
datos_27010880,6.702861111,-75.39222222,2016-02-21,2016-02-21,2016-02-21,2.0,27.0,27.0,41.0,68.0,NO
datos_27010880,6.702861111,-75.39222222,2016-02-22,2016-02-22,2016-02-22,4.0,28.0,29.0,43.0,66.0,NO
datos_27010880,6.702861111,-75.39222222,2016-02-24,2016-02-24,2016-02-24,1.0,26.0,33.0,47.0,70.0,NO
datos_27010880,6.702861111,-75.39222222,2016-02-25,2016-02-25,2016-02-25,6.0,26.0,34.0,48.0,66.0,NO
datos_27010880,6.702861111,-75.39222222,2016-03-06,2016-03-06,2016-03-06,2.0,7.0,40.0,42.0,57.0,NO
datos_27010880,6.702861111,-75.39222222,2016-03-15,2016-03-15,2016-03-15,3.0,2.0,35.0,42.0,57.0,NO
datos_27010880,6.702861111,-75.39222222,2016-03-16,2016-03-16,2016-03-16,4.0,5.0,37.0,45.0,60.0,NO
datos_27010880,6.702861111,-75.39222222,2016-03-17,2016-03-17,2016-03-17,6.0,9.0,40.0,49.0,63.0,NO
datos_27010880,6.702861111,-75.39222222,2016-03-18,2016-03-18,2016-03-18,8.0,13.0,40.0,55.0,69.0,NO
datos_27010880,6.702861111,-75.39222222,2016-03-19,2016-03-19,2016-03-19,5.0,21.0,46.0,63.0,77.0,NO
datos_27010880,6.702861111,-75.39222222,2016-03-20,2016-03-20,2016-03-20,11.0,26.0,51.0,68.0,82.0,NO
datos_27010880,6.702861111,-75.39222222,2016-03-21,2016-03-21,2016-03-21,25.0,37.0,61.0,79.0,93.0,NO
datos_27010880,6.702861111,-75.39222222,2016-03-22,2016-03-22,2016-03-22,1.0,62.0,83.0,104.0,118.0,NO
datos_27010880,6.702861111,-75.39222222,2016-03-23,2016-03-23,2016-03-23,4.0,63.0,78.0,105.0,119.0,NO
datos_27010880,6.702861111,-75.39222222,2016-03-25,2016-03-25,2016-03-25,1.0,67.0,76.0,109.0,123.0,NO
datos_27010880,6.702861111,-75.39222222,2016-03-30,2016-03-30,2016-03-30,6.0,47.0,70.0,110.0,124.0,NO
datos_27010880,6.702861111,-75.39222222,2016-03-31,2016-03-31,2016-03-31,15.0,48.0,76.0,116.0,130.0,NO
datos_27010880,6.702861111,-75.39222222,2016-04-01,2016-04-01,2016-04-01,6.0,52.0,91.0,131.0,142.0,NO
datos_27010880,6.702861111,-75.39222222,2016-04-02,2016-04-02,2016-04-02,2.0,33.0,97.0,137.0,143.0,NO
datos_27010880,6.702861111,-75.39222222,2016-04-03,2016-04-03,2016-04-03,1.0,34.0,99.0,139.0,144.0,NO
datos_27010880,6.702861111,-75.39222222,2016-04-04,2016-04-04,2016-04-04,4.0,31.0,100.0,140.0,143.0,NO
datos_27010880,6.702861111,-75.39222222,2016-04-05,2016-04-05,2016-04-05,2.0,35.0,104.0,144.0,146.0,NO
datos_27010880,6.702861111,-75.39222222,2016-04-07,2016-04-07,2016-04-07,1.0,36.0,104.0,146.0,146.0,NO
datos_27010880,6.702861111,-75.39222222,2016-04-08,2016-04-08,2016-04-08,3.0,37.0,105.0,147.0,147.0,NO
datos_27010880,6.702861111,-75.39222222,2016-04-09,2016-04-09,2016-04-09,5.0,40.0,108.0,150.0,150.0,NO
datos_27010880,6.702861111,-75.39222222,2016-04-10,2016-04-10,2016-04-10,7.0,45.0,113.0,155.0,155.0,NO
datos_27010880,6.702861111,-75.39222222,2016-04-11,2016-04-11,2016-04-11,1.0,46.0,120.0,162.0,162.0,NO
datos_27010880,6.702861111,-75.39222222,2016-04-16,2016-04-16,2016-04-16,5.0,19.0,118.0,154.0,163.0,NO
datos_27010880,6.702861111,-75.39222222,2016-04-18,2016-04-18,2016-04-18,11.0,22.0,113.0,151.0,168.0,NO
datos_27010880,6.702861111,-75.39222222,2016-04-19,2016-04-19,2016-04-19,2.0,32.0,116.0,162.0,179.0,NO
datos_27010880,6.702861111,-75.39222222,2016-04-20,2016-04-20,2016-04-20,6.0,31.0,113.0,163.0,181.0,NO
datos_27010880,6.702861111,-75.39222222,2016-04-21,2016-04-21,2016-04-21,1.0,32.0,108.0,166.0,187.0,NO
datos_27010880,6.702861111,-75.39222222,2016-04-22,2016-04-22,2016-04-22,3.0,26.0,84.0,161.0,188.0,NO
datos_27010880,6.702861111,-75.39222222,2016-04-23,2016-04-23,2016-04-23,8.0,28.0,86.0,162.0,191.0,NO
datos_27010880,6.702861111,-75.39222222,2016-04-24,2016-04-24,2016-04-24,12.0,36.0,90.0,166.0,199.0,NO
datos_27010880,6.702861111,-75.39222222,2016-04-25,2016-04-25,2016-04-25,1.0,48.0,102.0,178.0,211.0,NO
datos_27010880,6.702861111,-75.39222222,2016-04-26,2016-04-26,2016-04-26,3.0,49.0,102.0,178.0,212.0,NO
datos_27010880,6.702861111,-75.39222222,2016-04-27,2016-04-27,2016-04-27,2.0,52.0,105.0,175.0,215.0,NO
datos_27010880,6.702861111,-75.39222222,2016-04-28,2016-04-28,2016-04-28,8.0,49.0,107.0,177.0,217.0,NO
datos_27010880,6.702861111,-75.39222222,2016-04-29,2016-04-29,2016-04-29,11.0,57.0,115.0,185.0,225.0,NO
datos_27010880,6.702861111,-75.39222222,2016-04-30,2016-04-30,2016-04-30,6.0,57.0,126.0,196.0,236.0,NO
datos_27010880,6.702861111,-75.39222222,2016-05-01,2016-05-01,2016-05-01,10.0,61.0,126.0,202.0,242.0,NO
datos_27010880,6.702861111,-75.39222222,2016-05-02,2016-05-02,2016-05-02,3.0,65.0,121.0,212.0,252.0,NO
datos_27010880,6.702861111,-75.39222222,2016-05-03,2016-05-03,2016-05-03,1.0,67.0,118.0,215.0,255.0,NO
datos_27010880,6.702861111,-75.39222222,2016-05-04,2016-05-04,2016-05-04,6.0,65.0,117.0,216.0,256.0,NO
datos_27010880,6.702861111,-75.39222222,2016-05-05,2016-05-05,2016-05-05,4.0,63.0,122.0,222.0,262.0,NO
datos_27010880,6.702861111,-75.39222222,2016-05-06,2016-05-06,2016-05-06,1.0,55.0,122.0,226.0,266.0,NO
datos_27010880,6.702861111,-75.39222222,2016-05-07,2016-05-07,2016-05-07,1.0,55.0,121.0,225.0,267.0,NO
datos_27010880,6.702861111,-75.39222222,2016-05-08,2016-05-08,2016-05-08,4.0,53.0,122.0,226.0,268.0,NO
datos_27010880,6.702861111,-75.39222222,2016-05-09,2016-05-09,2016-05-09,3.0,55.0,125.0,230.0,272.0,NO
datos_27010880,6.702861111,-75.39222222,2016-05-10,2016-05-10,2016-05-10,11.0,50.0,125.0,233.0,275.0,NO
datos_27010880,6.702861111,-75.39222222,2016-05-11,2016-05-11,2016-05-11,1.0,50.0,131.0,244.0,286.0,NO
datos_27010880,6.702861111,-75.39222222,2016-05-12,2016-05-12,2016-05-12,1.0,45.0,125.0,245.0,286.0,NO
datos_27010880,6.702861111,-75.39222222,2016-05-16,2016-05-16,2016-05-16,16.0,26.0,125.0,243.0,279.0,NO
datos_27010880,6.702861111,-75.39222222,2016-05-17,2016-05-17,2016-05-17,11.0,38.0,141.0,255.0,289.0,NO
datos_27010880,6.702861111,-75.39222222,2016-05-18,2016-05-18,2016-05-18,14.0,48.0,147.0,260.0,298.0,NO
datos_27010880,6.702861111,-75.39222222,2016-05-19,2016-05-19,2016-05-19,1.0,61.0,161.0,266.0,312.0,NO
datos_27010880,6.702861111,-75.39222222,2016-05-20,2016-05-20,2016-05-20,3.0,58.0,151.0,262.0,312.0,NO
datos_27010880,6.702861111,-75.39222222,2016-05-23,2016-05-23,2016-05-23,1.0,46.0,145.0,228.0,304.0,NO
datos_27010880,6.702861111,-75.39222222,2016-05-24,2016-05-24,2016-05-24,2.0,46.0,143.0,225.0,301.0,NO
datos_27010880,6.702861111,-75.39222222,2016-05-25,2016-05-25,2016-05-25,6.0,48.0,137.0,227.0,303.0,NO
datos_27010880,6.702861111,-75.39222222,2016-05-26,2016-05-26,2016-05-26,2.0,54.0,131.0,232.0,308.0,NO
datos_27010880,6.702861111,-75.39222222,2016-05-27,2016-05-27,2016-05-27,9.0,56.0,132.0,234.0,304.0,NO
datos_27010880,6.702861111,-75.39222222,2016-05-28,2016-05-28,2016-05-28,3.0,49.0,138.0,243.0,313.0,NO
datos_27010880,6.702861111,-75.39222222,2016-05-29,2016-05-29,2016-05-29,10.0,41.0,139.0,246.0,316.0,NO
datos_27010880,6.702861111,-75.39222222,2016-05-30,2016-05-30,2016-05-30,7.0,37.0,141.0,256.0,326.0,NO
datos_27010880,6.702861111,-75.39222222,2016-05-31,2016-05-31,2016-05-31,3.0,43.0,137.0,257.0,333.0,NO
datos_27010880,6.702861111,-75.39222222,2016-06-01,2016-06-01,2016-06-01,6.0,43.0,134.0,245.0,336.0,NO
datos_27010880,6.702861111,-75.39222222,2016-06-02,2016-06-02,2016-06-02,1.0,49.0,130.0,245.0,342.0,NO
datos_27010880,6.702861111,-75.39222222,2016-06-03,2016-06-03,2016-06-03,4.0,50.0,128.0,244.0,343.0,NO
datos_27010880,6.702861111,-75.39222222,2016-06-04,2016-06-04,2016-06-04,1.0,53.0,131.0,247.0,347.0,NO
datos_27010880,6.702861111,-75.39222222,2016-06-05,2016-06-05,2016-06-05,1.0,52.0,126.0,244.0,348.0,NO
datos_27010880,6.702861111,-75.39222222,2016-06-06,2016-06-06,2016-06-06,10.0,47.0,123.0,243.0,347.0,NO
datos_27010880,6.702861111,-75.39222222,2016-06-07,2016-06-07,2016-06-07,3.0,55.0,132.0,253.0,357.0,NO
datos_27010880,6.702861111,-75.39222222,2016-06-08,2016-06-08,2016-06-08,8.0,49.0,134.0,255.0,360.0,NO
datos_27010880,6.702861111,-75.39222222,2016-06-09,2016-06-09,2016-06-09,1.0,54.0,138.0,260.0,368.0,NO
datos_27010880,6.702861111,-75.39222222,2016-06-10,2016-06-10,2016-06-10,1.0,45.0,136.0,256.0,369.0,NO
datos_27010880,6.702861111,-75.39222222,2016-06-11,2016-06-11,2016-06-11,11.0,39.0,126.0,250.0,370.0,NO
datos_27010880,6.702861111,-75.39222222,2016-06-14,2016-06-14,2016-06-14,1.0,40.0,135.0,260.0,381.0,NO
datos_27010880,6.702861111,-75.39222222,2016-06-15,2016-06-15,2016-06-15,2.0,37.0,136.0,261.0,379.0,NO
datos_27010880,6.702861111,-75.39222222,2016-06-16,2016-06-16,2016-06-16,6.0,38.0,138.0,263.0,377.0,NO
datos_27010880,6.702861111,-75.39222222,2016-06-18,2016-06-18,2016-06-18,10.0,33.0,117.0,264.0,369.0,NO
datos_27010880,6.702861111,-75.39222222,2016-06-19,2016-06-19,2016-06-19,1.0,40.0,113.0,263.0,374.0,NO
datos_27010880,6.702861111,-75.39222222,2016-06-20,2016-06-20,2016-06-20,3.0,33.0,113.0,262.0,364.0,NO
datos_27010880,6.702861111,-75.39222222,2016-06-22,2016-06-22,2016-06-22,1.0,34.0,113.0,258.0,341.0,NO
datos_27010880,6.702861111,-75.39222222,2016-06-23,2016-06-23,2016-06-23,10.0,24.0,114.0,256.0,338.0,NO
datos_27010880,6.702861111,-75.39222222,2016-06-28,2016-06-28,2016-06-28,1.0,25.0,104.0,240.0,347.0,NO
datos_27010880,6.702861111,-75.39222222,2016-06-30,2016-06-30,2016-06-30,1.0,16.0,92.0,222.0,342.0,NO
datos_27010880,6.702861111,-75.39222222,2016-07-04,2016-07-04,2016-07-04,6.0,12.0,76.0,203.0,319.0,NO
datos_27010880,6.702861111,-75.39222222,2016-07-05,2016-07-05,2016-07-05,25.0,8.0,78.0,203.0,321.0,NO
datos_27010880,6.702861111,-75.39222222,2016-07-06,2016-07-06,2016-07-06,3.0,33.0,102.0,224.0,344.0,NO
datos_27010880,6.702861111,-75.39222222,2016-07-07,2016-07-07,2016-07-07,1.0,36.0,104.0,226.0,347.0,NO
datos_27010880,6.702861111,-75.39222222,2016-07-10,2016-07-10,2016-07-10,2.0,36.0,84.0,219.0,339.0,NO
datos_27010880,6.702861111,-75.39222222,2016-07-11,2016-07-11,2016-07-11,1.0,38.0,85.0,210.0,334.0,NO
datos_27010880,6.702861111,-75.39222222,2016-07-12,2016-07-12,2016-07-12,4.0,38.0,85.0,210.0,334.0,NO
datos_27010880,6.702861111,-75.39222222,2016-07-13,2016-07-13,2016-07-13,7.0,42.0,78.0,213.0,338.0,NO
datos_27010880,6.702861111,-75.39222222,2016-07-14,2016-07-14,2016-07-14,1.0,49.0,85.0,220.0,345.0,NO
datos_27010880,6.702861111,-75.39222222,2016-07-15,2016-07-15,2016-07-15,12.0,50.0,86.0,221.0,346.0,NO
datos_27010880,6.702861111,-75.39222222,2016-07-16,2016-07-16,2016-07-16,2.0,56.0,97.0,233.0,358.0,NO
datos_27010880,6.702861111,-75.39222222,2016-07-17,2016-07-17,2016-07-17,1.0,33.0,97.0,219.0,355.0,NO
datos_27010880,6.702861111,-75.39222222,2016-07-18,2016-07-18,2016-07-18,15.0,31.0,92.0,209.0,356.0,NO
datos_27010880,6.702861111,-75.39222222,2016-07-19,2016-07-19,2016-07-19,10.0,45.0,107.0,210.0,360.0,NO
datos_27010880,6.702861111,-75.39222222,2016-07-20,2016-07-20,2016-07-20,1.0,55.0,107.0,219.0,368.0,NO
datos_27010880,6.702861111,-75.39222222,2016-07-21,2016-07-21,2016-07-21,1.0,56.0,107.0,217.0,363.0,NO
datos_27010880,6.702861111,-75.39222222,2016-07-22,2016-07-22,2016-07-22,11.0,55.0,105.0,218.0,363.0,NO
datos_27010880,6.702861111,-75.39222222,2016-07-23,2016-07-23,2016-07-23,2.0,65.0,116.0,229.0,371.0,NO
datos_27010880,6.702861111,-75.39222222,2016-07-24,2016-07-24,2016-07-24,1.0,63.0,117.0,230.0,365.0,NO
datos_27010880,6.702861111,-75.39222222,2016-07-25,2016-07-25,2016-07-25,5.0,57.0,108.0,229.0,354.0,NO
datos_27010880,6.702861111,-75.39222222,2016-07-26,2016-07-26,2016-07-26,15.0,61.0,113.0,228.0,358.0,NO
datos_27010880,6.702861111,-75.39222222,2016-07-27,2016-07-27,2016-07-27,2.0,64.0,128.0,241.0,370.0,NO
datos_27010880,6.702861111,-75.39222222,2016-07-29,2016-07-29,2016-07-29,9.0,63.0,130.0,231.0,362.0,NO
datos_27010880,6.702861111,-75.39222222,2016-07-30,2016-07-30,2016-07-30,17.0,57.0,138.0,230.0,360.0,NO
datos_27010880,6.702861111,-75.39222222,2016-07-31,2016-07-31,2016-07-31,15.0,64.0,155.0,240.0,371.0,NO
datos_27010880,6.702861111,-75.39222222,2016-08-01,2016-08-01,2016-08-01,1.0,78.0,169.0,252.0,376.0,NO
datos_27010880,6.702861111,-75.39222222,2016-08-02,2016-08-02,2016-08-02,1.0,78.0,170.0,247.0,374.0,NO
datos_27010880,6.702861111,-75.39222222,2016-08-03,2016-08-03,2016-08-03,3.0,68.0,171.0,247.0,374.0,NO
datos_27010880,6.702861111,-75.39222222,2016-08-04,2016-08-04,2016-08-04,18.0,69.0,174.0,246.0,371.0,NO
datos_27010880,6.702861111,-75.39222222,2016-08-05,2016-08-05,2016-08-05,1.0,86.0,186.0,263.0,385.0,NO
datos_27010880,6.702861111,-75.39222222,2016-08-06,2016-08-06,2016-08-06,2.0,82.0,162.0,263.0,385.0,NO
datos_27010880,6.702861111,-75.39222222,2016-08-07,2016-08-07,2016-08-07,1.0,69.0,161.0,255.0,386.0,NO
datos_27010880,6.702861111,-75.39222222,2016-08-08,2016-08-08,2016-08-08,8.0,68.0,161.0,253.0,383.0,NO
datos_27010880,6.702861111,-75.39222222,2016-08-09,2016-08-09,2016-08-09,10.0,76.0,169.0,253.0,388.0,NO
datos_27010880,6.702861111,-75.39222222,2016-08-10,2016-08-10,2016-08-10,2.0,77.0,179.0,262.0,387.0,NO
datos_27010880,6.702861111,-75.39222222,2016-08-11,2016-08-11,2016-08-11,1.0,62.0,179.0,263.0,388.0,NO
datos_27010880,6.702861111,-75.39222222,2016-08-13,2016-08-13,2016-08-13,15.0,47.0,175.0,253.0,388.0,NO
datos_27010880,6.702861111,-75.39222222,2016-08-16,2016-08-16,2016-08-16,1.0,40.0,170.0,265.0,387.0,NO
datos_27010880,6.702861111,-75.39222222,2016-08-17,2016-08-17,2016-08-17,3.0,40.0,169.0,260.0,377.0,NO
datos_27010880,6.702861111,-75.39222222,2016-08-20,2016-08-20,2016-08-20,1.0,32.0,146.0,252.0,362.0,NO
datos_27010880,6.702861111,-75.39222222,2016-08-21,2016-08-21,2016-08-21,11.0,23.0,146.0,250.0,363.0,NO
datos_27010880,6.702861111,-75.39222222,2016-08-22,2016-08-22,2016-08-22,9.0,32.0,156.0,261.0,374.0,NO
datos_27010880,6.702861111,-75.39222222,2016-08-23,2016-08-23,2016-08-23,2.0,40.0,154.0,269.0,382.0,NO
datos_27010880,6.702861111,-75.39222222,2016-08-24,2016-08-24,2016-08-24,15.0,42.0,154.0,261.0,382.0,NO
datos_27010880,6.702861111,-75.39222222,2016-08-25,2016-08-25,2016-08-25,1.0,42.0,168.0,276.0,391.0,NO
datos_27010880,6.702861111,-75.39222222,2016-08-26,2016-08-26,2016-08-26,8.0,43.0,164.0,277.0,390.0,NO
datos_27010880,6.702861111,-75.39222222,2016-08-27,2016-08-27,2016-08-27,15.0,51.0,157.0,285.0,389.0,NO
datos_27010880,6.702861111,-75.39222222,2016-08-28,2016-08-28,2016-08-28,10.0,65.0,170.0,300.0,401.0,NO
datos_27010880,6.702861111,-75.39222222,2016-08-29,2016-08-29,2016-08-29,18.0,72.0,180.0,309.0,401.0,NO
datos_27010880,6.702861111,-75.39222222,2016-08-30,2016-08-30,2016-08-30,5.0,90.0,189.0,327.0,412.0,NO
datos_27010880,6.702861111,-75.39222222,2016-08-31,2016-08-31,2016-08-31,7.0,95.0,177.0,331.0,414.0,NO
datos_27010880,6.702861111,-75.39222222,2016-09-01,2016-09-01,2016-09-01,10.0,101.0,169.0,338.0,415.0,NO
