Estación,Latitud,Longitud,Fecha Inicio Evento,Fecha,Fecha Final Evento,Valor,Acumulado 10 dias ,Acumulado 30 dias ,Acumulado 60 dias ,Acumulado 90 dias ,MOVIMIENTO
datos_23160010,7.089444444,-73.94416667,1994-04-11,1994-04-11,1994-04-11,17.0,39.0,240.0,402.0,447.0,NO
datos_23160010,7.089444444,-73.94416667,1994-04-12,1994-04-12,1994-04-12,3.0,56.0,244.0,419.0,464.0,NO
datos_23160010,7.089444444,-73.94416667,1994-04-16,1994-04-16,1994-04-16,13.0,27.0,215.0,420.0,422.0,NO
datos_23160010,7.089444444,-73.94416667,1994-04-18,1994-04-18,1994-04-18,15.0,40.0,209.0,433.0,435.0,NO
datos_23160010,7.089444444,-73.94416667,1994-04-24,1994-04-24,1994-04-24,16.0,28.0,184.0,413.0,450.0,NO
datos_23160010,7.089444444,-73.94416667,1994-04-26,1994-04-26,1994-04-26,19.0,44.0,199.0,422.0,466.0,NO
datos_23160010,7.089444444,-73.94416667,1994-04-28,1994-04-28,1994-04-28,35.0,50.0,176.0,436.0,485.0,NO
datos_23160010,7.089444444,-73.94416667,1994-04-30,1994-04-30,1994-04-30,9.0,70.0,157.0,471.0,520.0,NO
datos_23160010,7.089444444,-73.94416667,1994-05-04,1994-05-04,1994-05-04,9.0,79.0,134.0,419.0,529.0,NO
datos_23160010,7.089444444,-73.94416667,1994-05-07,1994-05-07,1994-05-07,57.0,72.0,143.0,401.0,538.0,NO
datos_23160010,7.089444444,-73.94416667,1994-05-10,1994-05-10,1994-05-10,29.0,75.0,193.0,458.0,595.0,NO
datos_23160010,7.089444444,-73.94416667,1994-05-12,1994-05-12,1994-05-12,19.0,95.0,222.0,449.0,624.0,NO
datos_23160010,7.089444444,-73.94416667,1994-05-17,1994-05-17,1994-05-17,7.0,105.0,221.0,436.0,641.0,NO
datos_23160010,7.089444444,-73.94416667,1994-05-18,1994-05-18,1994-05-18,15.0,112.0,215.0,424.0,648.0,NO
datos_23160010,7.089444444,-73.94416667,1994-05-23,1994-05-23,1994-05-23,36.0,41.0,215.0,399.0,634.0,NO
datos_23160010,7.089444444,-73.94416667,1994-05-24,1994-05-24,1994-05-24,10.0,58.0,251.0,435.0,664.0,NO
datos_23160010,7.089444444,-73.94416667,1994-05-25,1994-05-25,1994-05-25,50.0,68.0,261.0,445.0,674.0,NO
datos_23160010,7.089444444,-73.94416667,1994-05-30,1994-05-30,1994-05-30,21.0,96.0,241.0,398.0,712.0,NO
datos_23160010,7.089444444,-73.94416667,1994-05-31,1994-05-31,1994-05-31,2.0,117.0,262.0,419.0,733.0,NO
datos_23160010,7.089444444,-73.94416667,1994-06-02,1994-06-02,1994-06-02,2.0,119.0,255.0,412.0,696.0,NO
datos_23160010,7.089444444,-73.94416667,1994-06-06,1994-06-06,1994-06-06,9.0,25.0,248.0,391.0,649.0,NO
datos_23160010,7.089444444,-73.94416667,1994-06-07,1994-06-07,1994-06-07,2.0,34.0,257.0,400.0,658.0,NO
datos_23160010,7.089444444,-73.94416667,1994-06-08,1994-06-08,1994-06-08,12.0,36.0,202.0,395.0,660.0,NO
datos_23160010,7.089444444,-73.94416667,1994-06-11,1994-06-11,1994-06-11,35.0,27.0,185.0,407.0,634.0,NO
datos_23160010,7.089444444,-73.94416667,1994-06-14,1994-06-14,1994-06-14,3.0,58.0,201.0,422.0,637.0,NO
datos_23160010,7.089444444,-73.94416667,1994-06-17,1994-06-17,1994-06-17,81.0,61.0,204.0,412.0,621.0,NO
datos_23160010,7.089444444,-73.94416667,1994-06-20,1994-06-20,1994-06-20,36.0,119.0,263.0,478.0,693.0,NO
datos_23160010,7.089444444,-73.94416667,1994-06-29,1994-06-29,1994-06-29,55.0,36.0,203.0,444.0,601.0,NO
datos_23160010,7.089444444,-73.94416667,1994-07-04,1994-07-04,1994-07-04,38.0,55.0,233.0,490.0,624.0,NO
datos_23160010,7.089444444,-73.94416667,1994-07-05,1994-07-05,1994-07-05,51.0,93.0,271.0,519.0,662.0,NO
datos_23160010,7.089444444,-73.94416667,1994-07-18,1994-07-18,1994-07-18,12.0,0.0,261.0,458.0,673.0,NO
datos_23160010,7.089444444,-73.94416667,1994-07-19,1994-07-19,1994-07-19,10.0,12.0,192.0,455.0,670.0,NO
datos_23160010,7.089444444,-73.94416667,1994-07-20,1994-07-20,1994-07-20,6.0,22.0,202.0,465.0,680.0,NO
datos_23160010,7.089444444,-73.94416667,1994-07-21,1994-07-21,1994-07-21,14.0,28.0,208.0,471.0,686.0,NO
datos_23160010,7.089444444,-73.94416667,1994-08-01,1994-08-01,1994-08-01,60.0,14.0,131.0,366.0,621.0,NO
datos_23160010,7.089444444,-73.94416667,1994-08-04,1994-08-04,1994-08-04,56.0,60.0,191.0,424.0,672.0,NO
datos_23160010,7.089444444,-73.94416667,1994-08-07,1994-08-07,1994-08-07,12.0,116.0,158.0,471.0,671.0,NO
datos_23160010,7.089444444,-73.94416667,1994-08-08,1994-08-08,1994-08-08,14.0,128.0,170.0,481.0,683.0,NO
datos_23160010,7.089444444,-73.94416667,1994-08-13,1994-08-13,1994-08-13,44.0,82.0,184.0,448.0,649.0,NO
datos_23160010,7.089444444,-73.94416667,1994-08-18,1994-08-18,1994-08-18,12.0,70.0,228.0,408.0,671.0,NO
datos_23160010,7.089444444,-73.94416667,1994-08-19,1994-08-19,1994-08-19,68.0,70.0,228.0,420.0,683.0,NO
datos_23160010,7.089444444,-73.94416667,1994-08-22,1994-08-22,1994-08-22,10.0,124.0,266.0,452.0,751.0,NO
datos_23160010,7.089444444,-73.94416667,1994-08-27,1994-08-27,1994-08-27,11.0,90.0,276.0,462.0,665.0,NO
datos_23160010,7.089444444,-73.94416667,1994-08-28,1994-08-28,1994-08-28,14.0,101.0,287.0,473.0,676.0,NO
datos_23160010,7.089444444,-73.94416667,1994-08-31,1994-08-31,1994-08-31,12.0,35.0,301.0,432.0,667.0,NO
datos_23160010,7.089444444,-73.94416667,1994-09-10,1994-09-10,1994-09-10,56.0,12.0,171.0,355.0,654.0,NO
datos_23160010,7.089444444,-73.94416667,1994-09-14,1994-09-14,1994-09-14,40.0,56.0,183.0,411.0,672.0,NO
datos_23160010,7.089444444,-73.94416667,1994-09-18,1994-09-18,1994-09-18,70.0,96.0,223.0,439.0,631.0,NO
datos_23160010,7.089444444,-73.94416667,1994-09-21,1994-09-21,1994-09-21,85.0,166.0,213.0,479.0,665.0,NO
datos_23160010,7.089444444,-73.94416667,1994-09-23,1994-09-23,1994-09-23,62.0,195.0,288.0,564.0,750.0,NO
datos_23160010,7.089444444,-73.94416667,1994-09-25,1994-09-25,1994-09-25,7.0,257.0,350.0,626.0,812.0,NO
datos_23160010,7.089444444,-73.94416667,1994-09-26,1994-09-26,1994-09-26,8.0,224.0,357.0,633.0,819.0,NO
datos_23160010,7.089444444,-73.94416667,1994-09-27,1994-09-27,1994-09-27,15.0,232.0,365.0,641.0,827.0,NO
datos_23160010,7.089444444,-73.94416667,1994-10-02,1994-10-02,1994-10-02,55.0,177.0,343.0,596.0,787.0,NO
datos_23160010,7.089444444,-73.94416667,1994-10-05,1994-10-05,1994-10-05,15.0,85.0,398.0,595.0,753.0,NO
datos_23160010,7.089444444,-73.94416667,1994-10-06,1994-10-06,1994-10-06,65.0,100.0,413.0,610.0,768.0,NO
datos_23160010,7.089444444,-73.94416667,1994-10-08,1994-10-08,1994-10-08,15.0,150.0,478.0,663.0,833.0,NO
datos_23160010,7.089444444,-73.94416667,1994-10-13,1994-10-13,1994-10-13,26.0,150.0,437.0,664.0,848.0,NO
datos_23160010,7.089444444,-73.94416667,1994-10-14,1994-10-14,1994-10-14,15.0,121.0,463.0,646.0,874.0,NO
datos_23160010,7.089444444,-73.94416667,1994-10-20,1994-10-20,1994-10-20,34.0,41.0,368.0,581.0,861.0,NO
datos_23160010,7.089444444,-73.94416667,1994-10-31,1994-10-31,1994-10-31,12.0,34.0,225.0,580.0,881.0,NO
datos_23160010,7.089444444,-73.94416667,1994-11-01,1994-11-01,1994-11-01,54.0,12.0,237.0,580.0,833.0,NO
datos_23160010,7.089444444,-73.94416667,1994-11-03,1994-11-03,1994-11-03,3.0,66.0,236.0,634.0,887.0,NO
datos_23160010,7.089444444,-73.94416667,1994-11-09,1994-11-09,1994-11-09,51.0,69.0,144.0,637.0,808.0,NO
datos_23160010,7.089444444,-73.94416667,1994-11-14,1994-11-14,1994-11-14,51.0,54.0,169.0,632.0,815.0,NO
datos_23160010,7.089444444,-73.94416667,1994-11-21,1994-11-21,1994-11-21,16.0,51.0,171.0,573.0,786.0,NO
datos_23160010,7.089444444,-73.94416667,1994-11-22,1994-11-22,1994-11-22,16.0,67.0,187.0,504.0,792.0,NO
datos_23160010,7.089444444,-73.94416667,1994-11-24,1994-11-24,1994-11-24,126.0,83.0,203.0,458.0,808.0,NO
datos_23160010,7.089444444,-73.94416667,1994-12-01,1994-12-01,1994-12-01,36.0,158.0,329.0,554.0,897.0,NO
datos_23160010,7.089444444,-73.94416667,1994-12-07,1994-12-07,1994-12-07,7.0,36.0,296.0,455.0,933.0,NO
datos_23160010,7.089444444,-73.94416667,1994-12-14,1994-12-14,1994-12-14,12.0,7.0,252.0,421.0,884.0,NO
datos_23160010,7.089444444,-73.94416667,1994-12-21,1994-12-21,1994-12-21,86.0,12.0,213.0,384.0,786.0,NO
datos_23160010,7.089444444,-73.94416667,1994-12-23,1994-12-23,1994-12-23,12.0,98.0,283.0,470.0,787.0,NO
datos_23160010,7.089444444,-73.94416667,1995-01-20,1995-01-20,1995-01-20,2.0,0.0,98.0,311.0,482.0,NO
datos_23160010,7.089444444,-73.94416667,1995-01-21,1995-01-21,1995-01-21,20.0,2.0,100.0,313.0,484.0,NO
datos_23160010,7.089444444,-73.94416667,1995-02-24,1995-02-24,1995-02-24,15.0,0.0,0.0,22.0,175.0,NO
datos_23160010,7.089444444,-73.94416667,1995-03-11,1995-03-11,1995-03-11,20.0,0.0,15.0,37.0,147.0,NO
datos_23160010,7.089444444,-73.94416667,1995-03-20,1995-03-20,1995-03-20,45.0,20.0,35.0,57.0,155.0,NO
datos_23160010,7.089444444,-73.94416667,1995-03-23,1995-03-23,1995-03-23,16.0,45.0,80.0,100.0,114.0,NO
datos_23160010,7.089444444,-73.94416667,1995-03-26,1995-03-26,1995-03-26,19.0,61.0,96.0,96.0,118.0,NO
datos_23160010,7.089444444,-73.94416667,1995-03-29,1995-03-29,1995-03-29,5.0,80.0,100.0,115.0,137.0,NO
datos_23160010,7.089444444,-73.94416667,1995-04-02,1995-04-02,1995-04-02,36.0,40.0,105.0,120.0,142.0,NO
datos_23160010,7.089444444,-73.94416667,1995-04-03,1995-04-03,1995-04-03,5.0,76.0,141.0,156.0,178.0,NO
datos_23160010,7.089444444,-73.94416667,1995-04-07,1995-04-07,1995-04-07,82.0,46.0,146.0,161.0,183.0,NO
datos_23160010,7.089444444,-73.94416667,1995-04-12,1995-04-12,1995-04-12,10.0,123.0,208.0,243.0,265.0,NO
datos_23160010,7.089444444,-73.94416667,1995-04-16,1995-04-16,1995-04-16,90.0,92.0,218.0,253.0,275.0,NO
datos_23160010,7.089444444,-73.94416667,1995-04-18,1995-04-18,1995-04-18,23.0,182.0,308.0,343.0,365.0,NO
datos_23160010,7.089444444,-73.94416667,1995-04-21,1995-04-21,1995-04-21,8.0,123.0,286.0,366.0,388.0,NO
datos_23160010,7.089444444,-73.94416667,1995-04-25,1995-04-25,1995-04-25,12.0,121.0,278.0,374.0,374.0,NO
datos_23160010,7.089444444,-73.94416667,1995-04-26,1995-04-26,1995-04-26,44.0,133.0,290.0,386.0,386.0,NO
datos_23160010,7.089444444,-73.94416667,1995-04-28,1995-04-28,1995-04-28,62.0,87.0,315.0,415.0,430.0,NO
datos_23160010,7.089444444,-73.94416667,1995-05-01,1995-05-01,1995-05-01,66.0,126.0,372.0,477.0,492.0,NO
datos_23160010,7.089444444,-73.94416667,1995-05-06,1995-05-06,1995-05-06,25.0,184.0,397.0,543.0,558.0,NO
datos_23160010,7.089444444,-73.94416667,1995-05-10,1995-05-10,1995-05-10,11.0,91.0,340.0,568.0,583.0,NO
datos_23160010,7.089444444,-73.94416667,1995-05-13,1995-05-13,1995-05-13,20.0,36.0,351.0,559.0,594.0,NO
datos_23160010,7.089444444,-73.94416667,1995-05-14,1995-05-14,1995-05-14,10.0,56.0,361.0,579.0,614.0,NO
datos_23160010,7.089444444,-73.94416667,1995-05-15,1995-05-15,1995-05-15,6.0,66.0,371.0,589.0,624.0,NO
datos_23160010,7.089444444,-73.94416667,1995-05-16,1995-05-16,1995-05-16,5.0,72.0,377.0,595.0,630.0,NO
datos_23160010,7.089444444,-73.94416667,1995-05-19,1995-05-19,1995-05-19,20.0,52.0,292.0,600.0,635.0,NO
datos_23160010,7.089444444,-73.94416667,1995-05-22,1995-05-22,1995-05-22,30.0,61.0,289.0,575.0,655.0,NO
datos_23160010,7.089444444,-73.94416667,1995-05-24,1995-05-24,1995-05-24,12.0,91.0,311.0,589.0,685.0,NO
datos_23160010,7.089444444,-73.94416667,1995-05-29,1995-05-29,1995-05-29,106.0,62.0,267.0,582.0,682.0,NO
datos_23160010,7.089444444,-73.94416667,1995-06-01,1995-06-01,1995-06-01,17.0,148.0,311.0,683.0,788.0,NO
datos_23160010,7.089444444,-73.94416667,1995-06-03,1995-06-03,1995-06-03,12.0,135.0,262.0,664.0,805.0,NO
datos_23160010,7.089444444,-73.94416667,1995-06-07,1995-06-07,1995-06-07,19.0,135.0,249.0,671.0,817.0,NO
datos_23160010,7.089444444,-73.94416667,1995-06-08,1995-06-08,1995-06-08,125.0,154.0,268.0,608.0,836.0,NO
datos_23160010,7.089444444,-73.94416667,1995-06-10,1995-06-10,1995-06-10,11.0,173.0,393.0,733.0,961.0,NO
datos_23160010,7.089444444,-73.94416667,1995-06-12,1995-06-12,1995-06-12,84.0,184.0,393.0,744.0,952.0,NO
datos_23160010,7.089444444,-73.94416667,1995-06-14,1995-06-14,1995-06-14,5.0,251.0,457.0,818.0,1036.0,NO
datos_23160010,7.089444444,-73.94416667,1995-06-18,1995-06-18,1995-06-18,100.0,244.0,441.0,733.0,1041.0,NO
datos_23160010,7.089444444,-73.94416667,1995-06-22,1995-06-22,1995-06-22,10.0,189.0,521.0,802.0,1096.0,NO
datos_23160010,7.089444444,-73.94416667,1995-06-24,1995-06-24,1995-06-24,30.0,115.0,501.0,812.0,1090.0,NO
datos_23160010,7.089444444,-73.94416667,1995-07-04,1995-07-04,1995-07-04,14.0,30.0,396.0,658.0,1055.0,NO
datos_23160010,7.089444444,-73.94416667,1995-07-12,1995-07-12,1995-07-12,55.0,14.0,243.0,636.0,987.0,NO
datos_23160010,7.089444444,-73.94416667,1995-07-13,1995-07-13,1995-07-13,13.0,69.0,298.0,691.0,1032.0,NO
datos_23160010,7.089444444,-73.94416667,1995-07-15,1995-07-15,1995-07-15,109.0,82.0,227.0,674.0,1045.0,NO
datos_23160010,7.089444444,-73.94416667,1995-07-17,1995-07-17,1995-07-17,39.0,177.0,331.0,772.0,1064.0,NO
datos_23160010,7.089444444,-73.94416667,1995-07-19,1995-07-19,1995-07-19,25.0,216.0,370.0,811.0,1080.0,NO
datos_23160010,7.089444444,-73.94416667,1995-07-20,1995-07-20,1995-07-20,10.0,241.0,295.0,816.0,1105.0,NO
datos_23160010,7.089444444,-73.94416667,1995-07-22,1995-07-22,1995-07-22,22.0,251.0,305.0,826.0,1107.0,NO
datos_23160010,7.089444444,-73.94416667,1995-07-23,1995-07-23,1995-07-23,60.0,273.0,327.0,818.0,1129.0,NO
datos_23160010,7.089444444,-73.94416667,1995-07-26,1995-07-26,1995-07-26,12.0,265.0,347.0,866.0,1177.0,NO
datos_23160010,7.089444444,-73.94416667,1995-07-30,1995-07-30,1995-07-30,2.0,129.0,359.0,772.0,1083.0,NO
datos_23160010,7.089444444,-73.94416667,1995-07-31,1995-07-31,1995-07-31,45.0,106.0,361.0,774.0,1085.0,NO
datos_23160010,7.089444444,-73.94416667,1995-08-02,1995-08-02,1995-08-02,12.0,141.0,406.0,802.0,1064.0,NO
datos_23160010,7.089444444,-73.94416667,1995-08-03,1995-08-03,1995-08-03,4.0,131.0,418.0,814.0,1076.0,NO
datos_23160010,7.089444444,-73.94416667,1995-08-05,1995-08-05,1995-08-05,15.0,75.0,408.0,806.0,1080.0,NO
datos_23160010,7.089444444,-73.94416667,1995-08-08,1995-08-08,1995-08-08,51.0,78.0,423.0,802.0,1070.0,NO
datos_23160010,7.089444444,-73.94416667,1995-08-09,1995-08-09,1995-08-09,15.0,129.0,474.0,728.0,1121.0,NO
datos_23160010,7.089444444,-73.94416667,1995-08-10,1995-08-10,1995-08-10,35.0,144.0,489.0,743.0,1125.0,NO
datos_23160010,7.089444444,-73.94416667,1995-08-11,1995-08-11,1995-08-11,13.0,177.0,524.0,767.0,1160.0,NO
datos_23160010,7.089444444,-73.94416667,1995-08-13,1995-08-13,1995-08-13,17.0,145.0,482.0,696.0,1153.0,NO
datos_23160010,7.089444444,-73.94416667,1995-08-14,1995-08-14,1995-08-14,23.0,150.0,486.0,713.0,1160.0,NO
datos_23160010,7.089444444,-73.94416667,1995-08-15,1995-08-15,1995-08-15,25.0,169.0,509.0,731.0,1177.0,NO
datos_23160010,7.089444444,-73.94416667,1995-08-17,1995-08-17,1995-08-17,7.0,179.0,425.0,756.0,1197.0,NO
datos_23160010,7.089444444,-73.94416667,1995-08-19,1995-08-19,1995-08-19,30.0,186.0,393.0,663.0,1184.0,NO
datos_23160010,7.089444444,-73.94416667,1995-08-22,1995-08-22,1995-08-22,74.0,115.0,388.0,693.0,1184.0,NO
datos_23160010,7.089444444,-73.94416667,1995-08-24,1995-08-24,1995-08-24,28.0,176.0,380.0,757.0,1246.0,NO
datos_23160010,7.089444444,-73.94416667,1995-08-25,1995-08-25,1995-08-25,30.0,187.0,408.0,755.0,1274.0,NO
datos_23160010,7.089444444,-73.94416667,1995-08-26,1995-08-26,1995-08-26,14.0,194.0,438.0,785.0,1304.0,NO
datos_23160010,7.089444444,-73.94416667,1995-08-27,1995-08-27,1995-08-27,31.0,183.0,440.0,799.0,1318.0,NO
datos_23160010,7.089444444,-73.94416667,1995-09-05,1995-09-05,1995-09-05,33.0,75.0,408.0,816.0,1214.0,NO
datos_23160010,7.089444444,-73.94416667,1995-09-06,1995-09-06,1995-09-06,64.0,78.0,426.0,849.0,1247.0,NO
datos_23160010,7.089444444,-73.94416667,1995-09-09,1995-09-09,1995-09-09,35.0,97.0,439.0,913.0,1167.0,NO
datos_23160010,7.089444444,-73.94416667,1995-09-10,1995-09-10,1995-09-10,85.0,132.0,459.0,948.0,1191.0,NO
datos_23160010,7.089444444,-73.94416667,1995-09-11,1995-09-11,1995-09-11,10.0,217.0,509.0,1033.0,1276.0,NO
datos_23160010,7.089444444,-73.94416667,1995-09-12,1995-09-12,1995-09-12,23.0,227.0,506.0,988.0,1202.0,NO
datos_23160010,7.089444444,-73.94416667,1995-09-13,1995-09-13,1995-09-13,40.0,250.0,529.0,998.0,1225.0,NO
datos_23160010,7.089444444,-73.94416667,1995-09-14,1995-09-14,1995-09-14,80.0,290.0,552.0,1038.0,1260.0,NO
datos_23160010,7.089444444,-73.94416667,1995-09-17,1995-09-17,1995-09-17,89.0,337.0,584.0,970.0,1340.0,NO
datos_23160010,7.089444444,-73.94416667,1995-09-19,1995-09-19,1995-09-19,20.0,362.0,666.0,1034.0,1329.0,NO
datos_23160010,7.089444444,-73.94416667,1995-09-21,1995-09-21,1995-09-21,90.0,347.0,656.0,1044.0,1349.0,NO
datos_23160010,7.089444444,-73.94416667,1995-09-22,1995-09-22,1995-09-22,34.0,352.0,746.0,1112.0,1429.0,NO
datos_23160010,7.089444444,-73.94416667,1995-09-23,1995-09-23,1995-09-23,18.0,376.0,706.0,1086.0,1463.0,NO
datos_23160010,7.089444444,-73.94416667,1995-09-25,1995-09-25,1995-09-25,116.0,331.0,696.0,1104.0,1451.0,NO
datos_23160010,7.089444444,-73.94416667,1995-09-26,1995-09-26,1995-09-26,64.0,367.0,782.0,1208.0,1567.0,NO
datos_23160010,7.089444444,-73.94416667,1995-09-29,1995-09-29,1995-09-29,73.0,342.0,801.0,1272.0,1631.0,NO
datos_23160010,7.089444444,-73.94416667,1995-09-30,1995-09-30,1995-09-30,61.0,415.0,874.0,1343.0,1704.0,NO
datos_23160010,7.089444444,-73.94416667,1995-10-08,1995-10-08,1995-10-08,33.0,134.0,838.0,1328.0,1751.0,NO
datos_23160010,7.089444444,-73.94416667,1995-10-09,1995-10-09,1995-10-09,18.0,167.0,871.0,1310.0,1784.0,NO
datos_23160010,7.089444444,-73.94416667,1995-10-10,1995-10-10,1995-10-10,20.0,185.0,889.0,1313.0,1802.0,NO
datos_23160010,7.089444444,-73.94416667,1995-10-11,1995-10-11,1995-10-11,84.0,132.0,874.0,1298.0,1822.0,NO
datos_23160010,7.089444444,-73.94416667,1995-10-16,1995-10-16,1995-10-16,11.0,155.0,720.0,1304.0,1729.0,NO
datos_23160010,7.089444444,-73.94416667,1995-10-17,1995-10-17,1995-10-17,7.0,166.0,731.0,1315.0,1701.0,NO
datos_23160010,7.089444444,-73.94416667,1995-10-18,1995-10-18,1995-10-18,8.0,173.0,738.0,1315.0,1708.0,NO
datos_23160010,7.089444444,-73.94416667,1995-10-19,1995-10-19,1995-10-19,12.0,181.0,657.0,1323.0,1691.0,NO
datos_23160010,7.089444444,-73.94416667,1995-10-22,1995-10-22,1995-10-22,5.0,122.0,649.0,1305.0,1671.0,NO
datos_23160010,7.089444444,-73.94416667,1995-10-27,1995-10-27,1995-10-27,19.0,43.0,396.0,1164.0,1604.0,NO
datos_23160010,7.089444444,-73.94416667,1995-10-28,1995-10-28,1995-10-28,30.0,51.0,351.0,1152.0,1623.0,NO
datos_23160010,7.089444444,-73.94416667,1995-10-30,1995-10-30,1995-10-30,106.0,66.0,381.0,1182.0,1651.0,NO
datos_23160010,7.089444444,-73.94416667,1995-10-31,1995-10-31,1995-10-31,7.0,160.0,414.0,1288.0,1712.0,NO
datos_23160010,7.089444444,-73.94416667,1995-11-02,1995-11-02,1995-11-02,18.0,167.0,360.0,1295.0,1707.0,NO
datos_23160010,7.089444444,-73.94416667,1995-11-05,1995-11-05,1995-11-05,28.0,180.0,378.0,1313.0,1706.0,NO
datos_23160010,7.089444444,-73.94416667,1995-11-07,1995-11-07,1995-11-07,12.0,208.0,406.0,1244.0,1734.0,NO
datos_23160010,7.089444444,-73.94416667,1995-11-08,1995-11-08,1995-11-08,7.0,201.0,418.0,1256.0,1695.0,NO
datos_23160010,7.089444444,-73.94416667,1995-11-13,1995-11-13,1995-11-13,18.0,65.0,270.0,1110.0,1622.0,NO
datos_23160010,7.089444444,-73.94416667,1995-11-17,1995-11-17,1995-11-17,33.0,37.0,277.0,1008.0,1585.0,NO
datos_23160010,7.089444444,-73.94416667,1995-11-18,1995-11-18,1995-11-18,10.0,70.0,303.0,952.0,1618.0,NO
datos_23160010,7.089444444,-73.94416667,1995-11-20,1995-11-20,1995-11-20,22.0,61.0,293.0,942.0,1598.0,NO
datos_23160010,7.089444444,-73.94416667,1995-11-21,1995-11-21,1995-11-21,40.0,83.0,315.0,964.0,1620.0,NO
datos_23160010,7.089444444,-73.94416667,1995-11-24,1995-11-24,1995-11-24,5.0,123.0,350.0,862.0,1558.0,NO
datos_23160010,7.089444444,-73.94416667,1995-11-25,1995-11-25,1995-11-25,31.0,110.0,355.0,867.0,1533.0,NO
datos_23160010,7.089444444,-73.94416667,1995-12-10,1995-12-10,1995-12-10,8.0,0.0,159.0,533.0,1387.0,NO
datos_23160010,7.089444444,-73.94416667,1995-12-12,1995-12-12,1995-12-12,49.0,8.0,167.0,437.0,1300.0,NO
datos_23160010,7.089444444,-73.94416667,1995-12-23,1995-12-23,1995-12-23,50.0,49.0,93.0,443.0,973.0,NO
datos_23160010,7.089444444,-73.94416667,1995-12-28,1995-12-28,1995-12-28,13.0,50.0,107.0,474.0,825.0,NO
datos_23160010,7.089444444,-73.94416667,1996-01-12,1996-01-12,1996-01-12,33.0,0.0,112.0,279.0,549.0,NO
datos_23160010,7.089444444,-73.94416667,1996-01-13,1996-01-13,1996-01-13,55.0,33.0,96.0,312.0,582.0,NO
datos_23160010,7.089444444,-73.94416667,1996-02-04,1996-02-04,1996-02-04,8.0,0.0,88.0,208.0,414.0,NO
datos_23160010,7.089444444,-73.94416667,1996-02-09,1996-02-09,1996-02-09,7.0,8.0,96.0,216.0,375.0,NO
datos_23160010,7.089444444,-73.94416667,1996-02-10,1996-02-10,1996-02-10,9.0,15.0,103.0,215.0,382.0,NO
datos_23160010,7.089444444,-73.94416667,1996-02-12,1996-02-12,1996-02-12,55.0,24.0,112.0,175.0,391.0,NO
datos_23160010,7.089444444,-73.94416667,1996-02-15,1996-02-15,1996-02-15,2.0,79.0,79.0,230.0,428.0,NO
datos_23160010,7.089444444,-73.94416667,1996-02-16,1996-02-16,1996-02-16,44.0,73.0,81.0,232.0,430.0,NO
datos_23160010,7.089444444,-73.94416667,1996-02-21,1996-02-21,1996-02-21,54.0,110.0,125.0,276.0,369.0,NO
datos_23160010,7.089444444,-73.94416667,1996-02-27,1996-02-27,1996-02-27,39.0,98.0,179.0,280.0,387.0,NO
datos_23160010,7.089444444,-73.94416667,1996-03-01,1996-03-01,1996-03-01,20.0,93.0,218.0,306.0,426.0,NO
datos_23160010,7.089444444,-73.94416667,1996-03-02,1996-03-02,1996-03-02,27.0,113.0,238.0,326.0,446.0,NO
datos_23160010,7.089444444,-73.94416667,1996-03-03,1996-03-03,1996-03-03,37.0,140.0,265.0,353.0,473.0,NO
datos_23160010,7.089444444,-73.94416667,1996-03-07,1996-03-07,1996-03-07,10.0,123.0,294.0,390.0,510.0,NO
datos_23160010,7.089444444,-73.94416667,1996-03-08,1996-03-08,1996-03-08,75.0,133.0,304.0,400.0,520.0,NO
datos_23160010,7.089444444,-73.94416667,1996-03-12,1996-03-12,1996-03-12,21.0,169.0,372.0,475.0,587.0,NO
datos_23160010,7.089444444,-73.94416667,1996-03-13,1996-03-13,1996-03-13,20.0,170.0,384.0,496.0,559.0,NO
datos_23160010,7.089444444,-73.94416667,1996-03-19,1996-03-19,1996-03-19,60.0,116.0,303.0,428.0,579.0,NO
datos_23160010,7.089444444,-73.94416667,1996-03-25,1996-03-25,1996-03-25,26.0,60.0,309.0,488.0,589.0,NO
datos_23160010,7.089444444,-73.94416667,1996-03-28,1996-03-28,1996-03-28,7.0,86.0,335.0,514.0,615.0,NO
datos_23160010,7.089444444,-73.94416667,1996-03-31,1996-03-31,1996-03-31,4.0,33.0,303.0,521.0,609.0,NO
datos_23160010,7.089444444,-73.94416667,1996-04-04,1996-04-04,1996-04-04,8.0,37.0,223.0,525.0,613.0,NO
datos_23160010,7.089444444,-73.94416667,1996-04-07,1996-04-07,1996-04-07,35.0,19.0,231.0,525.0,621.0,NO
datos_23160010,7.089444444,-73.94416667,1996-04-16,1996-04-16,1996-04-16,8.0,35.0,140.0,489.0,568.0,NO
datos_23160010,7.089444444,-73.94416667,1996-04-22,1996-04-22,1996-04-22,20.0,8.0,88.0,451.0,576.0,NO
datos_23160010,7.089444444,-73.94416667,1996-04-26,1996-04-26,1996-04-26,56.0,28.0,82.0,417.0,596.0,NO
datos_23160010,7.089444444,-73.94416667,1996-04-27,1996-04-27,1996-04-27,8.0,84.0,138.0,473.0,652.0,NO
datos_23160010,7.089444444,-73.94416667,1996-05-01,1996-05-01,1996-05-01,2.0,84.0,139.0,442.0,660.0,NO
datos_23160010,7.089444444,-73.94416667,1996-05-06,1996-05-06,1996-05-06,14.0,66.0,129.0,360.0,654.0,NO
